"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"94","2015","DK",76.8,79.2,87.2,72,86.6,82.4,91.1,73.6,82.1,66,83.1,86.1,80.2,61.5,71.2,55.7,58.7,89.6,91.6,81.7,96.2,45.246524948,57.120480373,37.5,40.9,42.14114,13.44193,31.8466,50.09342,72.8695463013257,70.4498902290164,2719,3347,22339,23010,87.7,86.9,25.01836,22.64427,31.302627354,25.531717521,"43.226860837","32.655061039",52.61153,28.4189,25.0368259948572,21.2525273424822,52.77027,50.5451,17.2969,20.34736,32.4324324324324,67.5675675675676,37.691949744067,62.308050255933,38.3333333333333,61.6666666666667,25.5,74.5,30.952380952381,69.0476190476191,37.037037037037,62.962962962963,35.0877192982456,64.9122807017544,17.1428571428571,82.8571428571429,70.1,73,82.7,78.8,57.6,60.4,60.73,43.65,68.16,59.07,93,92.9,94.8,92.5,81,93.4,48.2,69.3,98.3,83.5,81.3,97.1,85.1,79.2,85,66,91.9,80.3,93,67.4,63.9,74.3,75.5,50.4,61,73,69.1,34.1,91.1,96.3,87.4,70.5,92.9,96.5,96,50.868375976,39.2,26.90407,41.44755,71.7228920341769,3014,22670,87.3,23.82019,28.447373223,"37.922538802",42.22644,23.168862231332,82.3433191911375,55.0146786144994,68.8741216023223,51.59961,18.90094,100,100,100,100,100,100,100,100,71.5,80.75,59,52.26,63.59,92.9,93.7,2279774.33333333,2213366.66666667,4493141,0.507389893469476,0.492610106530524,1,NA,NA
"95","2015","EE",56.7,72.1,88.6,58.7,66.7,56.4,79,53.2,67.9,41.7,74.7,85.9,65,28.2,44.9,23.2,21.4,81.5,84.1,70.1,91.9,49.491805335,63.841288761,36.4,37.6,26.04666,5.58097,15.40761,15.81406,64.76558703671,65.8374213267638,1199,1692,12138,12885,75.7,80.6,17.4126,14.99106,41.360734972,25.012123531,"16.987409872","15.992735391",40.96523,14.43834,34.5600769843519,30.9994390633436,33.53438,38.35263,12.48995,11.39794,21.8390804597701,78.1609195402299,22.8736581337737,77.1263418662263,31.0742121314809,68.9257878685192,7.83333333333333,92.1666666666667,18.1818181818182,81.8181818181818,0,100,25,75,10.4761904761905,89.5238095238095,50,53.5,82.2,73.2,56.2,53.8,74.03,43.23,35.42,35.8,83.7,87.4,87,89.1,83.9,93.3,27.2,54.2,94.7,53.2,59.7,89.3,68.6,72.2,63.5,41.7,94.6,77.1,74,55.9,38.7,40.6,55.5,14.2,32.2,1,44.4,18.8,76.4,91.3,84.5,65.6,74.7,90.6,93.1,56.027408989,37,15.55625,15.59338,65.3490507931573,1409,12480,77.9,16.21779,33.523063292,"16.531897534",30.03767,32.9329097415034,75.7997974897576,47.3530225551754,62.7810403957555,35.7458,11.98774,100,100,100,100,100,100,100,100,51.4,77.7,55,58.23,35.59,85.4,88,580931,489488.333333333,1070419.33333333,0.542713478642949,0.457286521357051,1,NA,NA
"96","2015","EL",50,64.2,71,58,70.7,61.4,81.4,55.6,63.9,48.4,44.7,50.9,39.3,21.7,34.7,12.1,24.2,83.1,93.4,66.6,92.3,29.847903667,45.466967521,28.9,35.6,22.28564,8.07611,14.38432,16.1361,52.1521189519659,50.955283145665,1754,2134,10125,10414,79.5,79.4,16.55644,15.0703,21.224803166,21.98845156,"10.49366343","10.594615707",36.78311,17.37679,38.1587402864042,20.234891571055,10.9811,17.57791,6.62643,5.70887,14.2533936651584,85.7466063348416,20.6111111111111,79.3888888888889,19.6666666666667,80.3333333333333,9.33333333333333,90.6666666666667,2.77777777777778,97.2222222222222,11.1111111111111,88.8888888888889,18.1818181818182,81.8181818181818,8.42696629213483,91.5730337078652,71.8,77.2,83.7,78.5,64.1,63.9,70.35,54.22,19.84,24.74,84.8,86.8,85.6,86.3,62.4,79.6,38.6,51.5,84,67.8,55.1,93.1,69.7,75.5,52.2,48.4,69.6,32.2,39.6,39,27.3,39.2,37.5,18.2,6.1,21.5,34.7,16.5,91.4,95.8,93,80.2,53,91.8,92.8,37.342698584,32.3,14.07483,15.37718,51.6333286634388,1954,10265,79.5,15.82236,21.592969805,"10.542334076",26.82288,29.5755807619973,85.2829046764951,15.9641109390005,52.0428553367584,14.71491,6.10395,100,100,100,100,100,100,100,100,74.4,81.1,64,62.76,22.16,85.8,86,4660372.33333333,4295844.66666667,8956217,0.520350537881489,0.479649462118511,1,NA,NA
"97","2015","ES",68.3,72.4,78,67.3,75.9,71,81.2,65.3,73.3,58.1,64,74.5,55,57,72.3,43.5,58.9,89.6,93.2,78.6,98.3,35.700953045,49.701437252,32.5,37.2,23.44646,7.41576,32.88892,35.34519,57.3286330006082,56.1494432455435,1937,2345,16791,17123,79.5,78.8,15.62183,14.77209,28.117672701,26.929575469,"15.512824644","14.981865199",47.74831,23.67629,39.799840723852,27.6934238296952,39.30523,45.49559,5.69829,3.78905,28.6666666666667,71.3333333333333,38.3989145183175,61.6010854816825,44.6666666666667,55.3333333333333,18.1666666666667,81.8333333333333,26.6666666666667,73.3333333333333,44.4444444444444,55.5555555555556,33.3333333333333,66.6666666666667,13.0952380952381,86.9047619047619,69.6,75.3,85.8,80.1,64.1,63.9,75.86,61.61,36.06,46.03,98.8,98.7,93.7,94.2,70.1,86,35.7,78,88.2,71.3,70.8,92.5,69.8,84.8,61.8,58.1,82.2,66.7,80.2,29.7,55.6,74.5,86.8,35.4,51.7,86.3,64.6,25.7,89.9,96.6,93,86.5,70.8,99.5,97.1,42.420515317,34.9,14.68935,34.19115,56.7711311852324,2150,16952,79.2,15.23185,27.538917835,"15.253855992",36.46908,33.9135509850101,84.4633707720163,41.948894827935,63.7923063530575,42.57218,4.69189,100,100,100,100,100,100,100,100,72.4,82.95,64,68.88,40.94,98.8,94,19584375.3333333,18537066.3333333,38121441.6666667,0.51373648207166,0.48626351792834,1,NA,NA
"98","2015","EU-28",66.2,71.5,79.8,64,79.6,73,86.7,63.4,72.1,55.6,65.7,70,61.6,48.5,52.7,39.5,55,87.4,91.2,75.4,97.1,39.593524708,55.778740066,32.8,37.9,30.39387,8.32719,22.79071,27.34036,63.7260790050363,62.5773583758294,2266,2831,16468.7142857143,17195.9285714286,82.9,83.9,19.75579,18.76263,24.291336911,23.851031865,"16.947517489","16.145830901",42.83784,21.43955,37.4733206045344,24.6719474906039,27.52734,31.93878,12.23009,11.39015,26.8139059304703,73.1860940695296,27.6512980810975,72.3487019189025,28.02931643947,71.97068356053,21.6666666666667,78.3333333333333,19.4260485651214,80.5739514348786,39.9209486166008,60.0790513833992,32.2152886115445,67.7847113884555,13.5813148788927,86.4186851211073,64.4,69.6,83.3,77.9,63.3,62.6,72.4221510633799,52.2306276126986,36.0734882119753,40.0760747492956,94.5,95.4,93.7,94,73.4,86.1,35.8,63.2,93.1,76.4,69.7,94.8,78.5,80.4,63.9,55.6,79.6,60.4,67.1,56,51.4,53,53.7,41.6,37.3,76.7,61.8,26.3,86.5,95.3,91.9,77.3,73.5,97.2,97.1,47.231252975,35.4,18.4605,25.13336,63.1669210401527,2560,16819.5714285714,83.4,19.25684,24.077792422,"16.558829823",33.00955,31.2993537870497,78.7337977772735,33.7458214298303,57.0291629209396,29.79143,11.79903,100,100,100,100,100,100,100,100,66.9,80.6,62.95,62.767477987292,37.9722128342913,95,93.9,213784336.666667,199340866.333333,413125203,0.517480742192014,0.482519257807985,1,NA,NA
"99","2015","FI",73,74.7,89.2,62.6,86.4,78.5,95.2,61.3,81.4,46.1,77.4,82.2,72.9,65.3,84.8,47.6,68.9,89.7,91.1,81.9,96.8,46.257220979,53.554186181,37.2,38.1,40.07238,8.57692,26.65139,50.72445,66.6999528721957,65.4141471847251,2381,2952,21211,21994,87,87.1,27.94014,26.49915,35.804030995,29.111547226,"33.105820489","26.681131714",51.34135,18.38421,36.3333536441393,26.250591227208,60.08725,44.47908,14.92977,15.93128,45.1957295373665,54.8042704626335,41.8333333333333,58.1666666666667,43.6666666666667,56.3333333333333,29.5,70.5,19.4444444444444,80.5555555555556,46.6666666666667,53.3333333333333,37.9746835443038,62.0253164556962,21.5686274509804,78.4313725490196,69.3,70.3,84.4,78.7,56.3,59.4,69.85,45.74,60.11,56.87,93.8,95.7,93.7,94,83.9,94.4,33.5,59.4,95.1,77.9,79.1,97.3,93.1,84.5,78.4,46.1,84.1,80.3,81.6,64.1,88,81.4,85,57.3,37.9,90.9,73.8,42,91.2,95.7,86.2,70.5,93.4,96.5,97.1,49.716866475,37.6,23.93303,38.51418,66.0766995522645,2642,21592,87,27.18888,32.549968868,"29.900431846",36.04758,31.420012009866,85.6930343578571,57.1904556376353,71.7953422795683,52.37025,15.42459,100,100,100,100,100,100,100,100,69.8,81.55,57.85,58.38,58.56,94.7,93.9,2253294.66666667,2141738.33333333,4395033,0.512691182675231,0.487308817324769,1,NA,NA
"100","2015","FR",72.6,72.1,82.3,63.2,86.1,80.4,92.3,66.1,77.5,56.4,67.3,70.4,64.4,68.2,77.1,70.2,58.4,87.1,91.6,74,97.6,41.358300166,52.5707996,33,36.6,35.23011,10.0965,17.87877,22.05084,66.7411427546353,63.8439550151847,2310,2818,23422,24171,87.1,88.2,23.0171,22.82192,27.754789341,25.772911203,"24.225769521","21.581295205",42.01632,21.62297,45.609648305036,29.4048084581362,32.07745,38.98998,12.30316,14.08772,47.6415094339623,52.3584905660377,25.8221900975786,74.1778099024214,48.3333333333333,51.6666666666667,34.8333333333333,65.1666666666667,39.3939393939394,60.6060606060606,36.8421052631579,63.1578947368421,34.5238095238095,65.4761904761905,21.4574898785425,78.5425101214575,65.6,70.3,85.5,79.2,64.6,62.6,69.6996198700956,54.1923353726582,32.02,38.74,96.4,96.4,93.4,93.9,77.2,87.4,40.5,55.7,93.4,77.6,83.2,97.1,87.5,82.4,72.6,56.4,78.6,62.2,71.5,57.3,90.7,48.7,92.1,65.8,74.6,69.7,65.2,40.4,87.5,95.9,91.4,80.3,67.7,98.3,96.9,46.473846122,34.9,22.23875,19.99634,65.3018925095742,2577,23780,87.6,22.93203,26.807371856,"22.961610077",32.7378,37.8925173845108,79.6364326625746,35.5882454216348,58.5925377035584,35.57016,13.20514,100,100,100,100,100,100,100,100,67.8,82.35,63.6,62.2055297962736,35.22,96.4,93.7,27033563,24613458,51647021,0.523429279686819,0.476570720313181,1,NA,NA
"101","2015","HR",53.1,69.4,78.5,61.4,69.9,57.1,85.6,49.8,59.3,41.8,51,54.4,47.9,28.5,38.7,19,31.6,83.3,86.4,68.3,97.8,37.463949575,48.911367378,30.7,34.5,24.12047,5.36968,25.09148,29.43383,60.9738582956097,59.7562097052705,1364,1460,9147,9487,79.4,80.8,19.31942,18.59095,19.373741594,17.525465729,"11.315426834","10.368019445",33.10964,13.43618,34.8912881345587,21.2998682718392,12.5079,19.0986,10.82096,10.25242,16.40625,83.59375,22.9028697571744,77.0971302428256,22.3333333333333,77.6666666666667,19.6666666666667,80.3333333333333,0,100,28.5714285714286,71.4285714285714,14.2857142857143,85.7142857142857,7.25806451612903,92.741935483871,55.6,60.9,80.5,74.4,56.8,55.3,72.46,57.21,21.1,28,94.3,95.4,97,96.8,73.1,83.9,26.6,66.7,90.9,61.9,52.3,92.7,78.4,67.7,51,41.8,76.1,32.7,42.3,53.5,30.9,43,42,37,1,53.7,27,14.1,80.2,92.9,86.1,82.9,53.7,97,98.7,42.916291441,32.6,14.00366,27.30753,60.3817054947004,1416,9309,80.1,18.95452,18.485306965,"10.863285659",24.54605,28.4074114489111,62.377323683197,11.9046355766633,38.21597742166,15.8608,10.53099,100,100,100,100,100,100,100,100,58.2,77.45,56.05,65.3,24.37,94.8,96.9,1813204.33333333,1645750.66666667,3458955,0.524205817460283,0.475794182539717,1,NA,NA
"102","2015","HU",50.8,67.2,79.6,56.7,70.7,55.2,90.5,56.9,64.6,50,54.3,65,45.4,18.7,14.3,22.1,20.9,86,85.8,76.8,96.5,42.58080035,57.999863243,30,34.9,24.10483,5.62733,16.46686,13.43911,63.5008667595972,64.4165769148588,1285,1524,8986,9296,86.9,85.6,24.70963,22.38405,20.685179801,17.954002808,"14.737346009","15.142833708",38.92037,18.06225,30.072524316793,24.4830651058804,16.6215,12.50315,11.25807,8.69394,1.51515151515152,98.4848484848485,9.65909090909091,90.3409090909091,11.3333333333333,88.6666666666667,12.6666666666667,87.3333333333333,11.1111111111111,88.8888888888889,0,100,24,76,9.44881889763779,90.5511811023622,53.3,59.6,79,72.3,60.1,58.2,75.72,59.39,32.67,37.73,92.7,92,93.8,93.6,76.8,82.4,27.7,48.5,93.8,58.6,51.8,96.3,84.7,67.8,61.4,50,89.9,40.2,44,46.8,3.7,18.1,21.1,23.5,20.7,1,44.1,17.7,78,91.4,88.1,84.3,69.2,95.9,97.1,49.805950856,32.6,14.08384,14.987,63.974432311978,1410,9131,86.3,23.57053,19.402838821,"14.933220256",29.43824,27.4723130694361,55.7857489238984,13.7598689321942,36.2809722906866,14.63187,10.0174,100,100,100,100,100,100,100,100,56.2,75.65,59.15,68.07,35.05,92.4,93.7,4319910.66666667,3810575.33333333,8130486,0.531322563825418,0.468677436174582,1,NA,NA
"103","2015","IE",69.5,73.9,78.3,69.7,84.7,81,88.6,66.4,74.1,59.6,74.2,76.2,72.1,48.6,39.8,39.9,72.4,90.6,96.8,79,97.3,40.916828659,56.974297433,30.9,38.9,34.94702,8.31303,37.06012,43.40896,64.0856633418041,64.6054026807295,2808,3423,20098,20847,84,84,20.46547,19.93743,36.444179087,30.87775738,"14.368560306","14.080978849",49.66709,25.06245,44.1275027716439,30.5011078584966,40.42377,48.36509,15.35289,17.9209,19.672131147541,80.327868852459,20.8910520404343,79.1089479595657,20.4425711275026,79.5574288724974,13.6666666666667,86.3333333333333,27.027027027027,72.972972972973,50,50,44.9275362318841,55.0724637681159,16.1764705882353,83.8235294117647,81.7,82.9,83.4,79.6,67.9,66.6,65.75,46.49,48.42,47.15,96.3,97.1,93.2,94.4,74.8,81.8,33.7,80.9,94.4,84.9,77,95.7,81.4,87.9,60.2,59.6,81.9,70.5,80.6,63.7,38.5,40.9,40,27,52.8,97.8,87.7,31.8,99,96.8,94.5,72.4,85.7,98.1,96.6,48.3845479,35,20.4726,40.41701,64.3414436354856,3090,20464,84,20.19187,33.721136307,"14.22788679",37.49461,37.4755625251349,88.7465339076753,48.0151290554178,68.8628542579561,44.62631,16.71263,100,100,100,100,100,100,100,100,82.3,81.5,67.25,56.25,47.8,96.7,93.8,1764286.33333333,1685945,3450231.33333333,0.511353055167122,0.488646944832878,1,NA,NA
"104","2015","IT",62.1,62.4,66.7,58.4,78.6,73,84.6,61.4,56.1,67.1,59.3,61.2,57.4,45.3,47.4,44.7,43.7,86.3,91.3,74.2,94.8,29.953909122,50.311570833,25.7,35.4,25.43016,7.02735,19.32764,21.96883,55.7005041266087,51.8854855153201,2134,2589,17284,18279,80.2,82.5,17.76131,17.42723,14.057488342,12.189933854,"12.505707787","12.279467985",44.47094,27.40967,34.0880904021569,23.9896060034909,23.57588,28.19432,12.7957,10.77395,27.2197962154294,72.7802037845706,30.2442023893183,69.7557976106817,17.3333333333333,82.6666666666667,26.6666666666667,73.3333333333333,20.3703703703704,79.6296296296296,70,30,26.9230769230769,73.0769230769231,8.22784810126582,91.7721518987342,62.6,68.9,84.9,80.3,62.7,62.6,79.86,65.64,24.45,30.35,91.4,92.9,88.4,89.4,60.5,72.9,32.3,59.2,83.8,75,71.1,92.8,76.3,56,56.3,67.1,82.8,39.7,61.9,53,51.7,57.5,33,50.7,38.8,63.9,51.2,16.1,84.9,97,92.1,89.6,58.8,95.4,94.1,39.54738109,30.7,14.71146,20.75888,53.9687708588471,2388,17762,81.3,17.55949,13.158780986,"12.397053498",37.0142,29.2509562274333,80.9087570833369,19.6533813104033,51.5788823116696,26.06329,11.70455,100,100,100,100,100,100,100,100,65.6,82.6,62.65,73.11,27.25,92.1,88.9,26372717.6666667,24287825,50660542.6666667,0.520577085804081,0.479422914195918,1,NA,NA
"105","2015","LT",56.8,73.2,88.2,60.7,65.6,53.5,80.4,55.8,68.4,45.4,50.6,64,40,36.6,40,30.1,40.9,79.1,78.5,64.8,97.5,48.584963211,57.656129866,35.1,34.5,26.51293,6.35988,19.04512,21.0071,63.1534307608532,61.9486500832584,1036,1228,10132,10756,78,80,14.58589,14.20781,33.311318422,25.18130329,"14.029356076","14.941541391",36.54991,15.41827,41.2604169465877,24.1632555082074,13.47103,17.87688,5.24671,4.43937,21,79,23.7559241706161,76.2440758293839,24.6435845213849,75.3564154786151,14.8333333333333,85.1666666666667,20,80,32.1428571428571,67.8571428571429,27.7777777777778,72.2222222222222,10.4347826086957,89.5652173913043,38.4,49.2,79.7,69.2,58.8,54.1,81.54,44.96,27.62,33.6,95.2,96.4,95.1,96,85.2,91.2,30.7,59,92.5,52.4,54.6,91.6,69.3,77.5,59.3,45.4,74.1,53.9,45.3,34.6,36.3,41.1,42.7,25.6,34.5,56.2,48.3,18.2,63.3,88.2,83.9,66.8,62.7,97.4,97.6,52.642241654,34.8,16.63046,19.94605,62.5007295957596,1125,10414,78.9,14.5512,29.639815078,"14.441297675",27.58464,33.5757112247954,78.9996869867517,28.7670035204978,56.4214717990806,15.50069,4.8745,100,100,100,100,100,100,100,100,42.6,74.45,56.45,64.97,30.33,95.7,95.5,1318013.33333333,1074643.66666667,2392657,0.550857617006254,0.449142382993746,1,NA,NA
"106","2015","LU",69,74,81.3,67.4,94.4,97,92,69.4,84.1,57.2,69.1,79.4,60.2,43.5,51.1,23.5,68.2,89,92,78.5,97.7,44.385819668,60.179735013,31,35.8,27.94497,9.84419,22.65576,30.03513,72.4724038713788,70.0531975177875,3322,3601,32772,34152,85.5,86.5,24.11076,23.27201,31.130200817,34.624572854,"24.208842927","24.65136337",41.49602,22.15976,41.4573835361738,35.6001546467195,36.796,45.81224,10.43536,22.1599,25.9259259259259,74.0740740740741,28.1944444444444,71.8055555555556,22.2123104371097,77.7876895628903,11.8333333333333,88.1666666666667,11.1111111111111,88.8888888888889,55.5555555555556,44.4444444444444,40.7407407407407,59.2592592592593,16.8141592920354,83.1858407079646,68.4,72.3,84.7,80,60.6,63.7,65.05,45.58,48.02,51.47,95.5,94.8,97.4,96.1,78.6,83.9,42.7,61.4,98,96,98,96.3,87.7,89.6,78.6,57.2,92.5,66.4,76.1,44.2,52,56.5,44.7,24.3,22.8,89.4,81.3,34.1,89.8,96.8,89.5,71.4,85.5,97.3,98.1,51.990028917,33.5,18.05825,26.47007,71.3047130378164,3492,33457,86,23.66468,32.883060894,"24.430193441",32.01856,38.542056090674,78.2659175884801,38.613998152994,58.5357927821986,41.46498,16.5068,100,100,100,100,100,100,100,100,70.4,82.35,62.15,55.33,49.73,95.1,96.8,225806.333333333,223938.666666667,449745,0.5020763617902,0.4979236382098,1,NA,NA
"107","2015","LV",57.9,73.6,87.8,61.8,64.3,51.9,79.5,48.9,59.1,40.5,65.8,89.8,48.2,39,40.5,44.2,33.2,78.4,79.8,65.5,92.3,48.10621863,59.572622622,35,35.4,25.76864,5.11376,24.87731,25.98187,60.7245328766354,62.7353215930507,1047,1283,9261,10082,74.8,80.7,16.27672,15.21235,33.666275368,19.555279847,"13.885823755","12.227558464",35.68496,13.10871,39.8728945937349,37.9737091122423,17.4187,22.62126,8.47057,7.37143,25.5451713395639,74.4548286604361,18.6666666666667,81.3333333333333,26.3333333333333,73.6666666666667,30.1666666666667,69.8333333333333,21.0526315789474,78.9473684210526,36.3636363636364,63.6363636363636,6.66666666666667,93.3333333333333,14.1025641025641,85.8974358974359,42.2,51.3,79.5,69.7,54.1,51.8,76.36,43.47,28.74,34.04,87.8,88.7,84.1,82.7,83.7,92,25.6,68.3,91.4,52,51.9,88.5,70.5,63.4,54.7,40.5,97.6,82.1,51.8,44.6,44,32,45.4,52.3,36.1,63.6,11.8,24.2,67.8,88.7,83,66.6,64.4,93.6,91,53.205709814,35.2,15.53398,25.4034,61.7804760421335,1149,9627,77.5,15.75136,27.051276755,"13.108723874",26.55651,39.0218336587098,81.6828371839262,56.6132922645799,70.4540144744322,19.90355,7.94768,100,100,100,100,100,100,100,100,46.2,74.6,52.95,61.94,31.07,88.2,83.4,904824.333333333,731751,1636575.33333333,0.552876677843122,0.447123322156878,1,NA,NA
"108","2015","MT",60.1,71,68.9,73.1,82.4,73.3,92.8,65.2,61.3,69.5,64.2,69,59.8,27.4,30.5,24.4,27.5,91.8,95.6,81.7,99,35.417152349,61.784768905,26.7,39.9,32.08333,10.26316,36.53446,37.78581,66.9962651226995,69.0372276249962,1932,2266,18687,19282,84.4,85.4,24.71543,24.255,16.001539861,15.561463417,"12.77849401","12.863380866",49.52626,29.80439,42.3321481092936,24.9069707709856,25.42043,26.18151,10.04327,10.71002,10.1449275362319,89.8550724637681,13.1009615384615,86.8990384615385,21.9565217391304,78.0434782608696,3.83333333333333,96.1666666666667,20,80,15.3846153846154,84.6153846153846,16.6666666666667,83.3333333333333,8.57142857142857,91.4285714285714,70,71.7,84,79.7,74.6,72.6,70,56.3,42.7,45.1,97.8,98.2,97.4,97.5,65.3,72.5,40.5,83,95.8,72.1,74.4,95.6,89.9,64.9,57.6,69.5,74.3,63.7,66.6,53,20.9,26.7,44.1,8.5,40.2,31.2,33.7,17.8,91.4,96.8,98.5,82.4,81,99,99,48.368002116,33.4,18.77353,37.28525,67.8169080645535,2127,18984,84.9,24.47094,15.781722159,"12.820894902",40.8293,33.669386569372,80.5409365293626,37.3123957043961,59.0599382401376,25.87537,10.44134,100,100,100,100,100,100,100,100,70.8,81.85,73.6,63.16,43.9,98,97.4,178149.666666667,176028.666666667,354178.333333333,0.502994254306917,0.497005745693083,1,NA,NA
